dep_id,serialized_string
10019443,"dep_id:10019443 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019443 ; mrds_id:dc10332 ; site_name:blue cloud ; latitude:46.59851 ; longitude:-112.17032 ; region:na ; country:united states ; state:montana ; county:lewis and clark ; com_type:m ; commod1:tungsten, molybdenum ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; gangue:calcite, quartz ; ore_ctrl:tactite ; reporter:wise, kristine k. (elliott, james e.), unknown ; hrock_unit:belt series ; hrock_type:limestone ; arock_unit:butte quartz monzonite (boulder batholith) ; arock_type:quartz monzonite ; structure:boulder batholith ; ref:usbm ri 6334, p. 5, 25, 26 ; score:c"
10019080,"dep_id:10019080 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019080 ; mrds_id:dc08506 ; site_name:sheila prospect ; latitude:46.15461 ; longitude:-113.23563 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:unknown, wise, kristine k. (elliott, james e.) ; hrock_unit:jefferson limestone ; hrock_type:limestone ; structure:philipsburg batholith ; ref:usbm rep inves 5612, p. 2, 27, 29, 32 ; score:d"
10269272,"dep_id:10269272 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10269272 ; mas_id:300010578 ; site_name:silver bear claim ; latitude:45.56549 ; longitude:-113.2573 ; region:na ; country:united states ; state:montana ; county:beaverhead ; com_type:m ; commod1:molybdenum ; commod3:tungsten ; oper_type:underground ; dev_stat:prospect ; reporter:winters, dick ; ref:u.s. bureau of mines mla open-file report 4-81, p. 6.usgs mf 1585-a, p. 14. ; score:d"
10019071,"dep_id:10019071 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019071 ; mrds_id:dc08479 ; site_name:silver chain mine ; latitude:46.20545 ; longitude:-113.09869 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:silver, copper ; commod2:zinc, lead ; commod3:arsenic, cadmium, antimony, tungsten ; oper_type:unknown ; dep_type:replacement vein ; prod_size:s ; dev_stat:past producer ; ore:galena, tetrahedrite ; gangue:hematite, pyrite, quartz ; reporter:unknown, wise, kristine k. (elliott, james e.) ; hrock_unit:jefferson limestone ; hrock_type:limestone ; structure:granite and basic igneous rocks are local found ; ref:usgs bull 78, p. 244.mbmg bull 46, p. 9.usgs-usbm mineral yearbook, 1960.mbmg bull 84, p. 32, 35 ; score:b"
10270473,dep_id:10270473 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10270473 ; mas_id:300490070 ; site_name:silver crescent tungsten claims ; latitude:46.8291 ; longitude:-112.36479 ; region:na ; country:united states ; state:montana ; county:lewis and clark ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; names:cotter tungsten ; reporter:western field operations center (wfoc) ; ref:usbm ri 6334 ; score:d
10193832,"dep_id:10193832 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10193832 ; mas_id:160850013 ; site_name:johnson creek area ; latitude:44.92348 ; longitude:-115.49036 ; region:na ; country:united states ; state:idaho ; county:valley ; com_type:m ; commod3:tungsten ; oper_type:unknown ; dev_stat:occurrence ; names:idaho minerals group, antimony ridgeidaho mineral ; reporter:western field operations center (wfoc) ; ref:location given as about 3 mi up johnson cr from yellow pine ; score:d"
10120381,"dep_id:10120381 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10120381 ; mrds_id:w015222 ; mas_id:160850454 ; site_name:silver dome claim ; latitude:45.17988 ; longitude:-115.08926 ; region:na ; country:united states ; state:idaho ; county:valley ; com_type:m ; commod1:gold ; commod3:silver, tungsten ; oper_type:surface-underground ; dev_stat:prospect ; names:idaho primitive area. ; reporter:western field operations center (wfoc) ; ref:idaho primitive area and vicinity, idaho; usgs bulletin 13041973, p. 176-177. ; score:d"
60000346,"dep_id:60000346 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60000346 ; mrds_id:d009554 ; site_name:silver lake district ; latitude:46.15819 ; longitude:-113.24031 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:b ; commod1:tungsten ; commod2:gold, lead, zinc, copper, silver ; commod3:antimony, dolomite ; oper_type:unknown ; dep_type:replacement, fissure vein, chemical sediments ; prod_size:s ; dev_stat:past producer ; structure:several small granodiorite outliers from the philipsburg batholith  cable stock, e limb of a gentle syncline, philipsburg batholith ; ref:mbmg bull 84, p. 33, 34.us bureau of mines ri 5612, p. 25-28.usgs mineral resources, usbm mineral yearbook.usgs pp 78, p. 221, 237-38. ; disc_yr:1884 ; score:d"
10069760,"dep_id:10069760 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10069760 ; mrds_id:w007435 ; site_name:silver moss mine ; latitude:46.161 ; longitude:-113.22063 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:silver ; commod3:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; orebody_fm:irregular  bunches ; names:hansen - meloy prospect ; ore_ctrl:northeastward trending folds and faults ; reporter:mlynarczyk, meg s., wise, kristine k. (elliott, james e.) ; hrock_unit:hasmark formation ; hrock_type:limestone ; structure:philipsburg batholith, cable stock ; tectonic:cordilleran miogeosyncline ; ref:usgs pp 78, p. 238.mbmg bull 92, p. 7.usbm rep inves 5612, p. 27, 29, 32.mbmg bull 82, p. 6.1906 emmons and calkins1958 geolmap usbm walker ; score:b"
10172490,"dep_id:10172490 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10172490 ; mrds_id:fs00097 ; mas_id:300010583 ; site_name:silver ridge group ; latitude:45.36849 ; longitude:-113.67591 ; region:na ; country:united states ; state:montana ; county:beaverhead ; com_type:m ; commod1:silver ; commod3:lead, molybdenum, tungsten ; oper_type:underground ; dev_stat:prospect ; names:slag-a-melt mine, ranger mine, gold ridge, comet, joker ; reporter:lipton, david a. ; ref:geach, r.d., 1972, mines & mineral deposits, beaverheadcounty, montana; mbmg bull.85, p.40u.s. bureau of mines open-file report mla 16-88, 1988, p. 109-129 ; score:c"
10144857,"dep_id:10144857 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10144857 ; mas_id:160590316 ; site_name:sims magnetite deposit ; latitude:44.37 ; longitude:-113.2644 ; region:na ; country:united states ; state:idaho ; county:lemhi ; com_type:m ; commod1:iron ; commod3:gold, tungsten, silver, copper ; oper_type:surface ; dev_stat:past producer ; names:divide, old timer, tempest, hematite, sunny side ; reporter:mchugh, edward l. ; ref:anderson, a. l., soregaroli, a. e., and young, d. w., 1962, gology of the iron deposits of idaho: idaho bureau of mines and geology unpublished report, 67 p.bell, r. n., 1908, ninth annual report of the mining industry of idaho for the year 1907: state inspector of mines report, p. 129-130.service, a. l., 1956, investigation of sims magnetite plug: u.s. bureau of mines project 2035 unpublished report, 22 p.taber, j. w., 1951, preliminary examination of sims magnetite-copper-tungsten prospect, lemhi county, idaho: u.s. bureau of mines unpublished report, 2 p.umpleby, j. b., 1913, geology and ore deposits of lemhi county, id: u.s. geological survey bulletin 528, 182 p.young, d. w., 1961, iron ore occurrences in idaho: presentation to the pacific northwest metals and minerals conference, spokane, wa, april 14, 1961.mchugh and others, u.s. bureau of mines open-file report mla 6-91, 1991, table a-4, no. 643, p. 250. ; score:c"
10019166,"dep_id:10019166 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019166 ; mrds_id:dc08848 ; site_name:sin nombre mine ; latitude:45.05241 ; longitude:-110.60609 ; region:na ; country:united states ; state:montana ; county:park ; com_type:m ; commod1:gold, tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; alteration:hydrothermal ; reporter:unknown, doyle, brien (wells, john) ; hrock_type:gneiss ; ref:mont. b.m. and geol. bull. 14, 1960, p. 32.stout, ackeman, 1958, directory of known mining enterprises, mont bur. of mines & geol, bull 10, p. 51seager, 1944, gold, arsenic and tungsten deposits - jardine crevasse mtn. dist., park co, mont, mont. bureau of mines & geol. mem 23.consv. div. comp. date, 03-06-19611944 compile mbmg mem 231959 compile mbmg bull 101975 recon wedow, et al, bull 1391-b ; score:c"
10172757,"dep_id:10172757 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10172757 ; mas_id:300450007 ; site_name:blue dick mine ; latitude:46.93851 ; longitude:-110.49643 ; region:na ; country:united states ; state:montana ; county:judith basin ; com_type:m ; commod3:tungsten, silver, molybdenum, iron, gold, copper ; oper_type:underground ; dev_stat:past producer ; other_matl:chalcopyrite, magnetite, molybdenite, pyrite, scheelite ; reporter:montana bureau of mines and geology  wmj ; ref:judith basin county courthouse recordsiron deposits in mont. vc demunckmbmg ic-13  1956prelim rept. on fe ore adjacent  yogo preak"" goodspeed usgsgeo of little belt mtns,mont.""   weed usgs 20th annual reptmines & minerals,judith basin co robertson & roby      usbm ; yr_fst_prd:1893 ; disc_yr:1878 ; score:c"
10221899,"dep_id:10221899 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10221899 ; mas_id:300810017 ; site_name:slate creek prospect ; latitude:45.68428 ; longitude:-114.22534 ; region:na ; country:united states ; state:montana ; county:ravalli ; com_type:m ; commod1:tungsten ; commod3:silver, copper ; oper_type:underground ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:usbm ri 6334, 1963, p.54.mbm & g bull. 8, 1957, p52 ; score:d"
10124396,dep_id:10124396 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10124396 ; mas_id:300810165 ; site_name:sleeping child ; latitude:46.03989 ; longitude:-113.83783 ; region:na ; country:united states ; state:montana ; county:ravalli ; com_type:m ; commod1:tungsten ; commod3:zirconium ; oper_type:surface ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; score:e
10102001,"dep_id:10102001 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10102001 ; mrds_id:dc10947 ; site_name:smith  prospect ; latitude:46.19239 ; longitude:-113.10174 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:tungsten, silver ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; reporter:unknown, wise, kristine k. (elliott, james e.) ; hrock_unit:hasmark formation ; hrock_type:marble ; structure:n hasmark faulted contact with madison lst., granodiorite intrusion 0.5 mile s of claims ; ref:usbm rep inves 5612, p. 2, 43, 45, 52usbm rep inves 5612. ; score:d"
10094384,"dep_id:10094384 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10094384 ; mrds_id:d006572 ; site_name:pioneer group prospect ; latitude:44.91768 ; longitude:-115.47266 ; region:na ; country:united states ; state:idaho ; county:valley ; com_type:m ; commod1:antimony ; commod2:tungsten ; oper_type:unknown ; dep_type:vein ; prod_size:n ; dev_stat:occurrence ; ore:scheelite, stibnite ; names:syringa associates prospect ; reporter:lewis, reed s. (orris, greta j.) ; hrock_type:gneiss ; ref:commodity files, u.s.g.s., spokane wa ; score:d"
10103878,"dep_id:10103878 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10103878 ; mrds_id:m060193 ; site_name:snowshoe gulch tungsten property ; latitude:46.67768 ; longitude:-112.46812 ; region:na ; country:united states ; state:montana ; county:powell ; com_type:m ; commod1:tungsten, copper ; commod2:lead, silver, gold ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:chalcopyrite, gold, scheelite ; gangue:calcite, chlorite, epidote, garnet, magnetite, quartz ; orebody_fm:irregular ; names:strategic, arnold bielenberg, shamrock, snowbird, montana old lady smith, friday, boulder ore ; ore_ctrl:tactite zone between limestone and intrusive rock. ; reporter:puffett, willard p., wise, kristine k. (elliott, james e.) ; hrock_unit:mission canyon limestone ; hrock_type:skarn (tactite),limestone ; arock_unit:butte quartz monzonite (boulder batholith) ; arock_type:quartz monzonite ; ref:usgs bull 842, p. 29-30, 35.mbmg bull 98, p. 27, 31, 62.usbm r1 6334, p. 48, 49, 58.knopf, a., 1942 written comm.(strategic lode)mbmg bull 98, p. 62; usbm r1 6334.dmea files ; yr_fst_prd:1942 ; disc_yr:1940 ; discr:fred tampke ; score:b"
10105723,"dep_id:10105723 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10105723 ; mrds_id:w014714 ; site_name:snowshoe mine ; latitude:45.04574 ; longitude:-110.59998 ; region:na ; country:united states ; state:montana ; county:park ; com_type:m ; commod1:gold ; commod2:silver, tungsten ; oper_type:unknown ; prod_size:y ; dev_stat:past producer ; ore:pyrite, scheelite ; work_type:surface/underground ; names:hulse group ; ore_ctrl:ore confined to quartz lenses - little found in surrounding schist ; reporter:mlynarczyk, meg s., doyle, brien (wells, john) ; hrock_unit:schist, quartz biotite & garnetized ; hrock_type:schist ; arock_unit:granite ; arock_type:granite ; structure:broad syncline that pitches gently eastward ; ref:reed, g. c., 1950, mines & mineral deposits - park county, montana, u. s. bureau mines inf. circ. 7546.seager, g. f., 1944, gold, arsenic, and tungsten deposits - jardine - crevasse mtn. district, park co., mt, mt bureau of mines & geology memoir 23.1944 compile mbmg mem 23, p. 1031977 compile mbmg sp pub 75reed, 1950, u.s.b.m. inf. circ. 7546. ; yr_fst_prd:1921 ; dy_ba:< ; disc_yr:1892 ; score:b"
10173060,"dep_id:10173060 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10173060 ; mas_id:300230022 ; site_name:some mine ; latitude:46.18679 ; longitude:-113.08901 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:past producer ; reporter:western field operations center (wfoc) ; ref:mbm & g bull 20, 1960 p12 ; score:d"
10293555,"dep_id:10293555 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10293555 ; mas_id:300010610 ; site_name:souviner prospect ; latitude:45.28459 ; longitude:-113.67171 ; region:na ; country:united states ; state:montana ; county:beaverhead ; com_type:m ; commod1:gold ; commod3:silver, tungsten ; oper_type:surface-underground ; dev_stat:prospect ; reporter:lipton, david a. ; ref:u.s. bureau of mines open-file report mla 16-88, 1988, p. 135. ; score:d"
10173057,dep_id:10173057 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10173057 ; mas_id:300070295 ; site_name:spokane hills mine ; latitude:46.5335 ; longitude:-111.72087 ; region:na ; country:united states ; state:montana ; county:broadwater ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:past producer ; names:spokane hill mine ; reporter:western field operations center (wfoc) ; ref:msha rpt dated nov 1980. ; score:d
10173292,"dep_id:10173292 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10173292 ; mas_id:300390310 ; site_name:alps mine ; latitude:46.58739 ; longitude:-113.58343 ; region:na ; country:united states ; state:montana ; county:granite ; com_type:m ; commod1:gold ; commod3:tungsten ; oper_type:underground ; dev_stat:unknown ; reporter:o'brien, mary ann ; ref:montana department of state lands.  abandoned hardrock minespriority sites, summary report, march 1994, p. 5-59.montana bureau of mines & geology memoir 31, 1949, p. 27. ; score:d"
10242150,"dep_id:10242150 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10242150 ; mas_id:160850003 ; site_name:squaw peak ; latitude:45.21427 ; longitude:-115.98038 ; region:na ; country:united states ; state:idaho ; county:valley ; com_type:m ; commod1:tungsten ; commod3:zinc, silver, gold, lead ; oper_type:surface ; dev_stat:prospect ; names:squaw pk, payette & campbird gps, french creek-patrick buttesquaw, campbird-payette group ; reporter:winters, dick ; ref:u.s. bureau of mines open-file report mla 1-91, 1991, p. 7. ; score:d"
10270668,"dep_id:10270668 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10270668 ; mas_id:300670333 ; site_name:standard group ; latitude:45.08551 ; longitude:-110.63331 ; region:na ; country:united states ; state:montana ; county:park ; com_type:m ; commod1:gold ; commod3:tungsten, refinery, silver ; oper_type:surface-underground ; dev_stat:prospect ; reporter:johnson ; ref:u.s. bureau of mines open-file report, mla 19-93, appendix a,no. 573, p. a-84. ; score:d"
